VTS;2009-01-15 08:19:00;2009-01-15 08:31:00;1;2.3100000000000001;(-73.999534999999995,40.743855000000003);;;(-74.010592000000003,40.720357999999997);Credit;8.5;0;;1;0;9.5
VTS;2009-01-28 08:11:00;2009-01-28 08:06:00;1;0.93000000000000005;(-73.966089999999994,40.758564999999997);;;(-73.980581999999998,40.760461999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-20 21:10:00;2009-01-20 21:16:00;2;1.1499999999999999;(-73.973523,40.784547000000003);;;(-73.985470000000007,40.776212999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-04 00:48:00;2009-01-04 01:09:00;5;5.6200000000000001;(-73.992872000000006,40.723734999999998);;;(-73.953005000000005,40.775820000000003);Credit;15.699999999999999;0.5;;4.0499999999999998;0;20.25
CMT;2009-01-28 06:51:46;2009-01-28 07:00:38;1;0.90000000000000002;(-74.014297999999997,40.717283000000002);;;(-74.005201,40.711351000000001);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-16 15:37:00;2009-01-16 16:07:00;1;6.5;(-73.944362999999996,40.751947999999999);;;(-73.991986999999995,40.725810000000003);CASH;20.899999999999999;0;;0;0;20.899999999999999
VTS;2009-01-16 07:28:00;2009-01-16 07:32:00;1;0.66000000000000003;(-73.990160000000003,40.756058000000003);;;(-73.984572,40.760302000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-30 01:30:00;2009-01-30 01:43:00;1;3.4399999999999999;(-73.983630000000005,40.762864999999998);;;(-73.983757999999995,40.762926999999998);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-26 09:54:00;2009-01-26 10:04:00;5;5.79;(-73.958098000000007,40.760803000000003);;;(-74.010570000000001,40.705084999999997);CASH;14.1;0;;0;0;14.1
VTS;2009-01-22 23:37:00;2009-01-22 23:46:00;5;5.8499999999999996;(-74.009546999999998,40.704233000000002);;;(-73.963127999999998,40.761721999999999);CASH;14.5;0.5;;0;0;15
VTS;2009-01-23 21:21:00;2009-01-23 21:33:00;1;1.27;(-73.983013,40.730497);;;(-73.999188000000004,40.740254999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-13 19:38:00;2009-01-13 19:45:00;5;1.3899999999999999;(-74.005837999999997,40.736510000000003);;;(-74.004620000000003,40.75123);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-03 08:30:00;2009-01-03 08:38:00;1;5.6799999999999997;(-73.951335,40.786079999999998);;;(-74.003905000000003,40.726143);Credit;14.9;0;;3;0;17.899999999999999
VTS;2009-01-28 21:04:00;2009-01-28 21:08:00;1;1.01;(-74.000573000000003,40.721083);;;(-73.987409999999997,40.722470000000001);Credit;5.7000000000000002;0.5;;2;0;8.1999999999999993
VTS;2009-01-29 00:49:00;2009-01-29 01:02:00;2;5.2400000000000002;(-73.969436999999999,40.798085);;;(-73.926912999999999,40.857598000000003);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-30 22:37:00;2009-01-30 22:57:00;1;7.7699999999999996;(-73.988806999999994,40.755248000000002);;;(-73.973051999999996,40.688980000000001);Credit;22.100000000000001;0.5;;2;0;24.600000000000001
VTS;2009-01-20 17:07:00;2009-01-20 17:16:00;1;6.4199999999999999;(-73.885324999999995,40.773024999999997);;;(-73.948937000000001,40.802607999999999);Credit;16.899999999999999;1;;2.9500000000000002;4.1500000000000004;25
VTS;2009-01-31 16:21:00;2009-01-31 16:21:00;1;0.79000000000000004;(-73.919488000000001,40.894596999999997);;;(-73.919488000000001,40.894596999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-22 21:46:00;2009-01-22 22:07:00;3;2.5899999999999999;(-73.982613000000001,40.771791999999998);;;(-73.970044999999999,40.799568000000001);Credit;10.1;0.5;;3;0;13.6
VTS;2009-01-29 14:51:00;2009-01-29 15:04:00;5;2.5699999999999998;(-73.955592999999993,40.785254999999999);;;(-73.983013,40.775030000000001);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-15 20:14:00;2009-01-15 20:24:00;2;0.126;(-73.982957999999996,40.739021999999999);;;(-73.991254999999995,40.750346999999998);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-14 10:28:00;2009-01-14 10:32:00;1;0.80000000000000004;(-73.981628000000001,40.754640000000002);;;(-73.988303000000002,40.749817999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-26 12:18:00;2009-01-26 12:24:00;1;0.80000000000000004;(-73.992932999999994,40.742367000000002);;;(-73.991438000000002,40.735216999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-22 20:30:00;2009-01-22 20:44:00;1;7.7199999999999998;(-73.870838000000006,40.773682999999998);;;(-73.946817999999993,40.780692000000002);CASH;18.899999999999999;0.5;;0;4.1500000000000004;23.550000000000001
VTS;2009-01-10 23:22:00;2009-01-10 23:27:00;5;1.71;(-73.951679999999996,40.778137000000001);;;(-73.967384999999993,40.756309999999999);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-10 21:07:00;2009-01-10 21:18:00;1;2.73;(-73.950604999999996,40.771644999999999);;;(-73.982411999999997,40.757060000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-10 14:25:00;2009-01-10 14:40:00;1;4.0700000000000003;(-73.984139999999996,40.729052000000003);;;(-73.957397,40.777203);CASH;12.1;0;;0;0;12.1
VTS;2009-01-05 07:52:00;2009-01-05 08:11:00;2;5.8600000000000003;(-73.973877999999999,40.755094999999997);;;(-74.016328000000001,40.704832000000003);CASH;16.5;0;;0;0;16.5
VTS;2009-01-28 21:07:00;2009-01-28 21:13:00;1;1.1399999999999999;(-73.974072000000007,40.753382000000002);;;(-73.990402000000003,40.755549999999999);Credit;6.0999999999999996;0.5;;1;0;7.5999999999999996
VTS;2009-01-31 10:54:00;2009-01-31 11:01:00;5;1.3500000000000001;(-73.970308000000003,40.765135000000001);;;(-73.986783000000003,40.775758000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-08 16:25:00;2009-01-08 16:30:00;1;0.64000000000000001;(-73.974010000000007,40.762692000000001);;;(-73.982667000000006,40.762115000000001);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-19 15:37:00;2009-01-19 15:58:00;2;1.3600000000000001;(-73.992108000000002,40.749212);;;(-73.988956999999999,40.742266999999998);CASH;10.5;0;;0;0;10.5
VTS;2009-01-09 07:01:00;2009-01-09 07:09:00;1;1.5600000000000001;(-74.00085,40.684671999999999);;;(-73.979335000000006,40.684699999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-08 09:48:00;2009-01-08 09:56:00;1;1.6299999999999999;(-73.995270000000005,40.725167999999996);;;(-73.977140000000006,40.738750000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-16 13:52:00;2009-01-16 13:56:00;2;0.64000000000000001;(-73.959824999999995,40.771434999999997);;;(-73.953737000000004,40.778967999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-16 07:27:00;2009-01-16 07:38:00;1;2.4900000000000002;(-73.975542000000004,40.733111999999998);;;(-73.974940000000004,40.760067999999997);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-25 15:03:00;2009-01-25 15:13:00;5;1.28;(-73.993335000000002,40.751423000000003);;;(-73.975364999999996,40.749552999999999);CASH;6.5;0;;0;0;6.5
VTS;2009-01-22 16:35:00;2009-01-22 17:06:00;1;10.220000000000001;(-73.991356999999994,40.749603);;;(-73.865025000000003,40.770552000000002);CASH;26.100000000000001;1;;0;4.1500000000000004;31.25
VTS;2009-01-22 18:26:00;2009-01-22 18:39:00;1;1.46;(-73.963674999999995,40.768487);;;(-73.979860000000002,40.776052);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-10 03:51:00;2009-01-10 03:56:00;2;1.4199999999999999;(-73.982410000000002,40.768183000000001);;;(-73.964663000000002,40.772908000000001);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-07 02:35:00;2009-01-07 02:49:00;1;4.7800000000000002;(-74.004441999999997,40.721245000000003);;;(-73.928134999999997,40.693657999999999);Credit;13.699999999999999;0.5;;2;0;16.199999999999999
VTS;2009-01-10 23:20:00;2009-01-10 23:37:00;5;2.3399999999999999;(-73.981530000000006,40.741250000000001);;;(-73.997936999999993,40.719642999999998);CASH;10.5;0.5;;0;0;11
VTS;2009-01-09 14:06:00;2009-01-09 14:13:00;1;1.49;(-73.889944999999997,40.739345);;;(-73.917522000000005,40.743188000000004);CASH;6.5;0;;0;0;6.5
VTS;2009-01-10 14:19:00;2009-01-10 14:26:00;1;1.6799999999999999;(-73.972132999999999,40.796782999999998);;;(-73.982292999999999,40.776113000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-02 23:45:00;2009-01-02 23:49:00;2;1.21;(-73.968942999999996,40.798651999999997);;;(-73.978155000000001,40.784052000000003);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-03 17:46:00;2009-01-03 17:51:00;1;1.1399999999999999;(-73.998407999999998,40.719807000000003);;;(-73.985607999999999,40.727823000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-30 14:57:00;2009-01-30 15:02:00;1;0.79000000000000004;(-73.975660000000005,40.760579999999997);;;(-73.981603000000007,40.750686999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-28 11:54:00;2009-01-28 11:59:00;1;0.41999999999999998;(-74.015174999999999,40.704672000000002);;;(-74.009910000000005,40.703378000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-30 16:49:00;2009-01-30 16:52:00;1;0.27000000000000002;(-73.960517999999993,40.772798000000002);;;(-73.963352,40.774177000000002);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
CMT;2009-01-03 13:28:30;2009-01-03 13:35:51;1;2.2000000000000002;(-73.956580000000002,40.777890999999997);;;(-73.977517000000006,40.749504999999999);Credit;7.2999999999999998;0;;1.5;0;8.8000000000000007
VTS;2009-01-20 14:32:00;2009-01-20 14:46:00;1;3.8100000000000001;(-73.968182999999996,40.797812999999998);;;(-73.938072000000005,40.847262999999998);CASH;12.1;0;;0;0;12.1
VTS;2009-01-16 09:03:00;2009-01-16 09:19:00;1;1.79;(-73.951071999999996,40.770632999999997);;;(-73.971701999999993,40.76249);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-16 19:44:00;2009-01-16 19:46:00;2;0.57999999999999996;(-73.984427999999994,40.769706999999997);;;(-73.987714999999994,40.762867999999997);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-16 23:37:00;2009-01-16 23:38:00;2;3.29;(-73.997846999999993,40.736127000000003);;;(-73.963237000000007,40.765943);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-01 15:27:00;2009-01-01 15:38:00;1;2.0899999999999999;(-73.967646999999999,40.762909999999998);;;(-73.989270000000005,40.776622000000003);CASH;8.5;0;;0;0;8.5
VTS;2009-01-31 00:04:00;2009-01-31 00:17:00;2;3.6400000000000001;(-73.958726999999996,40.783745000000003);;;(-73.984318000000002,40.740073000000002);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-24 21:19:00;2009-01-24 21:32:00;2;7.4000000000000004;(-73.998208000000005,40.713245000000001);;;(-73.976967000000002,40.643042999999999);CASH;17.699999999999999;0.5;;0;0;18.199999999999999
VTS;2009-01-24 14:42:00;2009-01-24 14:51:00;1;2.3199999999999998;(-73.980779999999996,40.779943000000003);;;(-73.998608000000004,40.764521999999999);CASH;8.5;0;;0;0;8.5
VTS;2009-01-24 08:35:00;2009-01-24 08:35:00;1;1.7;(-73.953486999999996,40.767305);;;(-73.956351999999995,40.784402999999998);Credit;6.9000000000000004;0;;1;0;7.9000000000000004
VTS;2009-01-08 20:00:00;2009-01-08 20:07:00;5;1.23;(-73.974637999999999,40.761991999999999);;;(-73.962459999999993,40.772844999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-27 18:17:00;2009-01-27 18:35:00;5;2.0699999999999998;(-73.973084999999998,40.747731999999999);;;(-74.002056999999994,40.746791999999999);CASH;10.5;1;;0;0;11.5
VTS;2009-01-08 18:11:00;2009-01-08 18:31:00;1;2.1099999999999999;(-73.989362999999997,40.750182000000002);;;(-73.967280000000002,40.763551999999997);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-31 15:25:00;2009-01-31 15:31:00;1;1.28;(-73.961138000000005,40.760531999999998);;;(-73.953265000000002,40.776000000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-14 17:57:00;2009-01-14 18:07:00;1;0.96999999999999997;(-73.985588000000007,40.735106999999999);;;(-73.997217000000006,40.735790000000001);CASH;6.5;1;;0;0;7.5
VTS;2009-01-21 12:16:00;2009-01-21 12:22:00;2;0.46999999999999997;(-73.960700000000003,40.778328000000002);;;(-73.962712999999994,40.775846999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-02 13:33:00;2009-01-02 14:02:00;2;3.6600000000000001;(-73.952505000000002,40.791936999999997);;;(-73.987866999999994,40.750653);CASH;16.5;0;;0;0;16.5
VTS;2009-01-29 08:34:00;2009-01-29 08:53:00;1;3.6499999999999999;(-73.923964999999995,40.743972999999997);;;(-73.963684999999998,40.768267000000002);CASH;12.9;0;;0;0;12.9
VTS;2009-01-15 20:41:00;2009-01-15 20:46:00;1;0.14999999999999999;(-73.980306999999996,40.751596999999997);;;(-73.985141999999996,40.767434999999999);Credit;6.5;0.5;;1;0;8
VTS;2009-01-30 09:57:00;2009-01-30 10:12:00;5;1.53;(-73.962367999999998,40.773198000000001);;;(-73.980187999999998,40.762734999999999);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-26 18:21:00;2009-01-26 18:33:00;1;1.96;(-73.959883000000005,40.819653000000002);;;(-73.961707000000004,40.798245000000001);CASH;8.5;1;;0;0;9.5
VTS;2009-01-22 20:14:00;2009-01-22 20:25:00;1;2.2599999999999998;(-73.972628,40.758290000000002);;;(-73.997767999999994,40.741289999999999);CASH;8.5;0.5;;0;0;9
VTS;2009-01-15 19:23:00;2009-01-15 19:37:00;1;0.20599999999999999;(-73.977508,40.749138000000002);;;(-73.992997000000003,40.726132999999997);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-16 11:24:00;2009-01-16 11:28:00;5;0.78000000000000003;(-73.979877000000002,40.754522000000001);;;(-73.980014999999995,40.746367999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-11 03:49:00;2009-01-11 04:06:00;1;5.2800000000000002;(-73.980838000000006,40.741925000000002);;;(-73.956378000000001,40.803024999999998);CASH;14.5;0.5;;0;0;15
VTS;2009-01-31 16:55:00;2009-01-31 16:59:00;3;0.60999999999999999;(-73.978944999999996,40.752549999999999);;;(-73.986058,40.751596999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-02 10:22:00;2009-01-02 10:36:00;3;2.8399999999999999;(-73.981622999999999,40.724634999999999);;;(-73.993594999999999,40.751976999999997);CASH;10.1;0;;0;0;10.1
VTS;2009-01-01 16:47:00;2009-01-01 16:57:00;5;3.0099999999999998;(-73.998067000000006,40.722814999999997);;;(-73.984797999999998,40.755974999999999);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-02 22:57:00;2009-01-02 23:02:00;1;0.89000000000000001;(-73.984797999999998,40.774075000000003);;;(-73.982061999999999,40.764147999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-22 15:34:00;2009-01-22 15:44:00;2;1.3400000000000001;(-74.007062000000005,40.741537000000001);;;(-73.993002000000004,40.752969999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-28 20:05:00;2009-01-28 20:14:00;5;1.6499999999999999;(-73.904937000000004,40.747256999999998);;;(-73.904430000000005,40.747565000000002);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-15 23:22:00;2009-01-15 23:28:00;5;0.183;(-73.970602,40.761228000000003);;;(-73.960132000000002,40.780242000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-19 10:48:00;2009-01-19 10:51:00;5;1.0800000000000001;(-73.995211999999995,40.760247);;;(-73.982299999999995,40.766475);CASH;4.5;0;;0;0;4.5
VTS;2009-01-21 18:29:00;2009-01-21 18:38:00;5;2.1099999999999999;(-73.956112000000005,40.787252000000002);;;(-73.975733000000005,40.760893000000003);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-24 14:40:00;2009-01-24 14:44:00;1;1.2;(-73.991979999999998,40.719403);;;(-73.987243000000007,40.716458000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-11 18:00:00;2009-01-11 18:09:00;1;1.27;(-73.987503000000004,40.751506999999997);;;(-73.984701999999999,40.761865);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-01 10:46:00;2009-01-01 10:53:00;2;2.2599999999999998;(-73.970740000000006,40.763655);;;(-73.992057000000003,40.742510000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-31 07:53:00;2009-01-31 07:56:00;1;0.81999999999999995;(-73.950942999999995,40.785997000000002);;;(-73.958268000000004,40.77572);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-12 19:31:00;2009-01-12 19:42:00;1;2.2999999999999998;(-73.985834999999994,40.757255000000001);;;(-73.974332000000004,40.78322);CASH;8.5;1;;0;0;9.5
VTS;2009-01-21 10:59:00;2009-01-21 11:12:00;3;3.2400000000000002;(-73.970461999999998,40.788995);;;(-73.983857,40.751362);Credit;12.1;0;;2;0;14.1
VTS;2009-01-20 23:48:00;2009-01-21 00:04:00;1;7.2699999999999996;(-73.864345,40.769787000000001);;;(-73.958438000000001,40.743687000000001);Credit;19.300000000000001;0.5;;5.9400000000000004;0;25.739999999999998
VTS;2009-01-25 20:37:00;2009-01-25 20:34:00;1;0.33000000000000002;(-73.992125000000001,40.723936999999999);;;(-73.987432999999996,40.721741999999999);Credit;3.7000000000000002;0.5;;2;0;6.2000000000000002
VTS;2009-01-23 12:02:00;2009-01-23 12:11:00;1;0.81000000000000005;(-73.972502000000006,40.758158000000002);;;(-73.983343000000005,40.755167);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-10 07:49:00;2009-01-10 08:00:00;1;2.0499999999999998;(-73.978354999999993,40.729242999999997);;;(-74.001684999999995,40.71931);CASH;8.5;0;;0;0;8.5
VTS;2009-01-23 18:43:00;2009-01-23 19:01:00;5;2.6299999999999999;(-73.978272000000004,40.753117000000003);;;(-73.970491999999993,40.783458000000003);CASH;10.1;1;;0;0;11.1
VTS;2009-01-13 08:43:00;2009-01-13 08:45:00;1;1.02;(-73.902123000000003,40.763922999999998);;;(-73.902126999999993,40.763922999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-14 11:51:00;2009-01-14 11:58:00;1;0.84000000000000008;(-73.979179999999999,40.744304999999997);;;(-73.990728000000004,40.751058);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-14 09:18:00;2009-01-14 09:34:00;5;0.96999999999999997;(-73.974677,40.742001999999999);;;(-73.987657999999996,40.749789999999997);Credit;6.5;0;;2;0;8.5
VTS;2009-01-12 23:11:00;2009-01-12 23:19:00;2;2.3999999999999999;(-73.977862999999999,40.781824999999998);;;(-73.976866999999999,40.760727000000003);CASH;8.5;0.5;;0;0;9
VTS;2009-01-15 07:07:00;2009-01-15 07:10:00;1;0.81999999999999995;(-73.959860000000006,40.779553);;;(-73.952292999999997,40.789777999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-09 07:02:00;2009-01-09 07:17:00;2;4.9500000000000002;(-73.900180000000006,40.741228);;;(-73.963916999999995,40.768182000000003);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-05 22:31:00;2009-01-05 22:36:00;1;1.1000000000000001;(-73.987027999999995,40.761040000000001);;;(-73.977824999999996,40.753385000000002);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-06 16:51:00;2009-01-06 17:05:00;1;1.1299999999999999;(-73.972593000000003,40.761826999999997);;;(-73.95635,40.767940000000003);Credit;5.2999999999999998;1;;0.69999999999999996;0;7
VTS;2009-01-14 07:39:00;2009-01-14 07:43:00;1;0.75;(-73.980549999999994,40.748804999999997);;;(-73.974828000000002,40.757151999999998);Credit;4.5;0;;1;0;5.5
VTS;2009-01-14 19:36:00;2009-01-14 19:49:00;5;2.23;(-73.992841999999996,40.736893000000002);;;(-73.986732000000003,40.761383000000002);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-28 09:14:00;2009-01-28 09:17:00;1;0.51000000000000001;(-73.981183000000001,40.767848000000001);;;(-73.973343,40.763972000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-02 17:59:00;2009-01-02 18:06:00;2;0.97999999999999998;(-73.990044999999995,40.756487);;;(-73.976933000000002,40.751717999999997);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-03 20:24:00;2009-01-03 20:30:00;5;0.81999999999999995;(-73.981902000000005,40.740732000000001);;;(-73.986215000000001,40.731177000000002);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-31 15:38:00;2009-01-31 15:46:00;1;1.0600000000000001;(-73.967910000000003,40.757685000000002);;;(-73.979027000000002,40.753888000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-28 01:31:00;2009-01-28 01:39:00;1;2;(-74.002542000000005,40.734163000000002);;;(-73.991152999999997,40.750390000000003);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-20 22:42:00;2009-01-20 22:46:00;5;0.85999999999999999;(-73.990139999999997,40.75658);;;(-73.983289999999997,40.762573000000003);CASH;4.5;0.5;;0;0;5
VTS;2009-01-18 00:03:00;2009-01-18 00:05:00;2;0.45000000000000001;(-73.979972000000004,40.726827999999998);;;(-73.98451,40.721798);Credit;4.0999999999999996;0.5;;2;0;6.5999999999999996
VTS;2009-01-17 17:57:00;2009-01-17 18:25:00;3;8.9199999999999999;(-73.872936999999993,40.774076999999998);;;(-73.969593000000003,40.798744999999997);CASH;24.100000000000001;0;;0;4.1500000000000004;28.25
VTS;2009-01-04 00:19:00;2009-01-04 00:28:00;1;1.4099999999999999;(-74.000534999999999,40.742575000000002);;;(-73.987530000000007,40.760002);Credit;6.5;0.5;;1;0;8
VTS;2009-01-11 14:34:00;2009-01-11 14:41:00;1;1.26;(-73.962708000000006,40.777509999999999);;;(-73.953592,40.783614999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-16 21:20:00;2009-01-16 21:28:00;5;1.1200000000000001;(-73.974967000000007,40.761138000000003);;;(-73.990459999999999,40.761620000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-08 14:32:00;2009-01-08 14:42:00;2;1.5800000000000001;(-73.978542000000004,40.763848000000003);;;(-73.960333000000006,40.778528000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-02 01:07:00;2009-01-02 01:06:00;1;1.5900000000000001;(-73.982902999999993,40.766885000000002);;;(-73.960572999999997,40.767924999999998);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-29 02:52:00;2009-01-29 02:58:00;5;1.05;(-73.981324999999998,40.688994999999998);;;(-73.976102999999995,40.694395);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-29 09:42:00;2009-01-29 09:47:00;1;0.90000000000000002;(-74.008476999999999,40.739216999999996);;;(-74.004845000000003,40.728788000000002);Credit;4.5;0;;2;0;6.5
VTS;2009-01-30 09:05:00;2009-01-30 09:10:00;1;0.66000000000000003;(-73.980862999999999,40.781185000000001);;;(-73.978447000000003,40.789161999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-16 19:09:00;2009-01-16 19:22:00;2;4.5499999999999998;(-74.007784999999998,40.739497999999998);;;(-74.016059999999996,40.706834999999998);CASH;12.9;1;;0;0;13.9
VTS;2009-01-15 20:16:00;2009-01-15 20:31:00;1;0.20200000000000001;(-74.007810000000006,40.714903);;;(-73.984984999999995,40.728071999999997);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-16 20:28:00;2009-01-16 20:41:00;1;2.75;(-73.980142000000001,40.749160000000003);;;(-73.982292999999999,40.777968000000001);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-16 11:14:00;2009-01-16 11:28:00;1;5.8499999999999996;(-74.007958000000002,40.704078000000003);;;(-73.957302999999996,40.764633000000003);Credit;16.100000000000001;0;;2;0;18.100000000000001
VTS;2009-01-30 07:57:00;2009-01-30 08:04:00;1;0.94999999999999996;(-73.967889999999997,40.802577999999997);;;(-73.975067999999993,40.790272000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-27 13:42:00;2009-01-27 13:45:00;5;0.64000000000000001;(-73.901972000000001,40.764189999999999);;;(-73.901972000000001,40.764189999999999);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-21 23:09:00;2009-01-21 23:15:00;1;1.6899999999999999;(-73.976675,40.763241999999998);;;(-73.955917999999997,40.772795000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-27 08:48:00;2009-01-27 08:56:00;1;0.91000000000000003;(-73.997322999999994,40.722275000000003);;;(-74.007329999999996,40.715333000000001);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-26 10:18:00;2009-01-26 10:23:00;1;1.5800000000000001;(-73.966431999999998,40.753143000000001);;;(-73.988217000000006,40.769013000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-26 04:56:00;2009-01-26 05:08:00;1;8.4499999999999993;(-73.994072000000003,40.720064999999998);;;(-73.896586999999997,40.749437999999998);CASH;19.300000000000001;0.5;;0;0;19.800000000000001
VTS;2009-01-08 19:33:00;2009-01-08 19:49:00;2;2.5;(-73.982467,40.771934999999999);;;(-73.949573000000001,40.776628000000002);CASH;10.1;1;;0;0;11.1
VTS;2009-01-25 08:26:00;2009-01-25 08:32:00;1;1.29;(-73.959779999999995,40.813720000000004);;;(-73.939312999999999,40.805112000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-07 21:42:00;2009-01-07 21:51:00;2;0.70999999999999996;(-73.961478,40.771673);;;(-73.972170000000006,40.768635000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-06 17:23:00;2009-01-06 18:04:00;5;19.890000000000001;(-73.783906999999999,40.648657);;;(-73.978660000000005,40.602870000000003);CASH;44.5;1;;0;0;45.5
VTS;2009-01-14 09:16:00;2009-01-14 09:36:00;1;2.4399999999999999;(-73.959175000000002,40.774197000000001);;;(-73.980559999999997,40.757894999999998);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-24 03:28:00;2009-01-24 03:32:00;1;1.22;(-74.002364999999998,40.750238000000003);;;(-73.988699999999994,40.758800000000001);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
